valid_time,d2m,t2m,ssrd,latitude,longitude
2016-11-10 23:00:00,281.54944,287.20834,0.0,30.75,76.75
2016-11-11 00:00:00,281.90155,287.5383,0.0,30.75,76.75
2016-11-11 01:00:00,281.7075,287.45898,0.0,30.75,76.75
2016-11-11 02:00:00,282.25336,288.5782,97472.0,30.75,76.75
2016-11-11 03:00:00,283.78232,289.92133,681280.0,30.75,76.75
2016-11-11 04:00:00,284.53146,292.64038,1.374272e+06,30.75,76.75
2016-11-11 05:00:00,284.1608,297.02057,1.95104e+06,30.75,76.75
2016-11-11 06:00:00,283.75732,298.49847,2.332992e+06,30.75,76.75
2016-11-11 07:00:00,283.86206,298.9786,2.473088e+06,30.75,76.75
2016-11-11 08:00:00,282.5406,300.70065,2.376448e+06,30.75,76.75
2016-11-11 09:00:00,282.0628,301.1811,2.04512e+06,30.75,76.75
2016-11-11 10:00:00,285.65192,297.87155,1.507712e+06,30.75,76.75
2016-11-11 11:00:00,287.2391,297.7414,836224.0,30.75,76.75
2016-11-11 12:00:00,286.4545,298.35547,189760.0,30.75,76.75
2016-11-11 13:00:00,286.76202,296.57126,0.0,30.75,76.75
2016-11-11 14:00:00,286.20764,292.5027,0.0,30.75,76.75
2016-11-11 15:00:00,285.6964,290.97736,0.0,30.75,76.75
2016-11-11 16:00:00,285.69867,291.06808,0.0,30.75,76.75
2016-11-11 17:00:00,284.92468,289.51654,0.0,30.75,76.75
2016-11-11 18:00:00,284.87604,289.05768,0.0,30.75,76.75
2016-11-11 19:00:00,284.94577,288.97607,0.0,30.75,76.75
2016-11-11 20:00:00,284.07825,287.5871,0.0,30.75,76.75
2016-11-11 21:00:00,283.99332,287.54547,0.0,30.75,76.75
2016-11-11 22:00:00,283.2131,286.60956,0.0,30.75,76.75
2016-11-11 23:00:00,283.45053,286.6878,0.0,30.75,76.75
2016-11-12 00:00:00,283.65192,287.15485,0.0,30.75,76.75
2016-11-12 01:00:00,283.58362,287.36316,0.0,30.75,76.75
2016-11-12 02:00:00,283.80493,289.41476,92416.0,30.75,76.75
2016-11-12 03:00:00,285.46033,292.0136,665152.0,30.75,76.75
2016-11-12 04:00:00,286.2062,293.87738,1.352896e+06,30.75,76.75
2016-11-12 05:00:00,284.83392,298.63104,1.912768e+06,30.75,76.75
2016-11-12 06:00:00,283.75607,299.70825,2.288128e+06,30.75,76.75
2016-11-12 07:00:00,283.30682,299.90784,2.423424e+06,30.75,76.75
2016-11-12 08:00:00,283.53024,301.41632,2.40224e+06,30.75,76.75
2016-11-12 09:00:00,282.88995,301.6353,2.022656e+06,30.75,76.75
2016-11-12 10:00:00,284.4881,298.55103,1.336e+06,30.75,76.75
2016-11-12 11:00:00,286.1158,298.67218,696192.0,30.75,76.75
2016-11-12 12:00:00,285.3648,296.97742,121216.0,30.75,76.75
2016-11-12 13:00:00,283.8114,296.7779,0.0,30.75,76.75
2016-11-12 14:00:00,282.2417,294.2773,0.0,30.75,76.75
2016-11-12 15:00:00,281.22488,293.50787,0.0,30.75,76.75
2016-11-12 16:00:00,281.41058,292.96826,0.0,30.75,76.75
2016-11-12 17:00:00,281.35034,290.2796,0.0,30.75,76.75
2016-11-12 18:00:00,281.88208,289.67426,0.0,30.75,76.75
2016-11-12 19:00:00,282.4024,289.84506,0.0,30.75,76.75
2016-11-12 20:00:00,282.02988,288.84302,0.0,30.75,76.75
2016-11-12 21:00:00,281.51602,288.57257,0.0,30.75,76.75
2016-11-12 22:00:00,281.20013,288.9416,0.0,30.75,76.75
2016-11-12 23:00:00,281.15546,289.15475,0.0,30.75,76.75
2016-11-13 00:00:00,281.1831,289.42984,0.0,30.75,76.75
2016-11-13 01:00:00,281.27966,289.1284,0.0,30.75,76.75
2016-11-13 02:00:00,281.4986,289.89014,80000.0,30.75,76.75
2016-11-13 03:00:00,284.58142,291.74866,543872.0,30.75,76.75
2016-11-13 04:00:00,282.86353,294.2301,1.268352e+06,30.75,76.75
2016-11-13 05:00:00,280.46588,298.96954,1.75904e+06,30.75,76.75
2016-11-13 06:00:00,281.01358,299.4798,2.261248e+06,30.75,76.75
2016-11-13 07:00:00,282.23755,299.55243,2.41248e+06,30.75,76.75
2016-11-13 08:00:00,282.84894,301.14612,2.27776e+06,30.75,76.75
2016-11-13 09:00:00,282.48734,301.5481,1.938688e+06,30.75,76.75
2016-11-13 10:00:00,284.8383,298.36426,1.475072e+06,30.75,76.75
2016-11-13 11:00:00,285.92355,298.02292,797568.0,30.75,76.75
2016-11-13 12:00:00,285.35364,296.2569,180160.0,30.75,76.75
2016-11-13 13:00:00,284.06235,295.9831,0.0,30.75,76.75
2016-11-13 14:00:00,282.67743,293.2411,0.0,30.75,76.75
2016-11-13 15:00:00,282.63132,291.39667,0.0,30.75,76.75
2016-11-13 16:00:00,282.67438,291.3363,0.0,30.75,76.75
2016-11-13 17:00:00,282.30908,289.11053,0.0,30.75,76.75
2016-11-13 18:00:00,282.4698,288.79712,0.0,30.75,76.75
2016-11-13 19:00:00,282.63812,288.49323,0.0,30.75,76.75
2016-11-13 20:00:00,282.72595,287.18878,0.0,30.75,76.75
2016-11-13 21:00:00,282.2343,286.67792,0.0,30.75,76.75
2016-11-13 22:00:00,281.59375,285.75647,0.0,30.75,76.75
2016-11-13 23:00:00,281.52682,285.78802,0.0,30.75,76.75
2016-11-14 00:00:00,281.87726,286.5448,0.0,30.75,76.75
2016-11-14 01:00:00,281.51324,286.38324,0.0,30.75,76.75
2016-11-14 02:00:00,281.9842,287.6542,82112.0,30.75,76.75
2016-11-14 03:00:00,284.9698,290.14087,637120.0,30.75,76.75
2016-11-14 04:00:00,282.63718,292.58728,1.315456e+06,30.75,76.75
2016-11-14 05:00:00,281.94763,297.73438,1.883392e+06,30.75,76.75
2016-11-14 06:00:00,282.1037,298.59363,2.262848e+06,30.75,76.75
2016-11-14 07:00:00,282.94882,298.78033,2.409216e+06,30.75,76.75
2016-11-14 08:00:00,281.7047,300.59735,2.291904e+06,30.75,76.75
2016-11-14 09:00:00,281.53006,300.85724,1.957056e+06,30.75,76.75
2016-11-14 10:00:00,284.1786,297.87054,1.4336e+06,30.75,76.75
2016-11-14 11:00:00,282.99158,297.56137,782464.0,30.75,76.75
2016-11-14 12:00:00,282.81857,295.94318,169600.0,30.75,76.75
2016-11-14 13:00:00,282.2744,295.46976,0.0,30.75,76.75
2016-11-14 14:00:00,283.26398,292.8155,0.0,30.75,76.75
2016-11-14 15:00:00,282.56677,291.4308,0.0,30.75,76.75
2016-11-14 16:00:00,282.5127,291.31787,0.0,30.75,76.75
2016-11-14 17:00:00,282.11337,289.0839,0.0,30.75,76.75
2016-11-14 18:00:00,281.9259,288.77863,0.0,30.75,76.75
2016-11-14 19:00:00,282.19598,288.5652,0.0,30.75,76.75
2016-11-14 20:00:00,281.81348,287.2165,0.0,30.75,76.75
2016-11-14 21:00:00,281.97418,287.041,0.0,30.75,76.75
2016-11-14 22:00:00,281.02246,285.3037,0.0,30.75,76.75
2016-11-14 23:00:00,281.0641,285.44867,0.0,30.75,76.75
2016-11-15 00:00:00,280.96152,285.68005,0.0,30.75,76.75
2016-11-15 01:00:00,281.28552,285.8537,0.0,30.75,76.75
2016-11-15 02:00:00,281.7719,287.13654,77184.0,30.75,76.75
2016-11-15 03:00:00,283.752,288.81653,623808.0,30.75,76.75
2016-11-15 04:00:00,283.29755,292.87186,1.30144e+06,30.75,76.75
2016-11-15 05:00:00,282.51404,296.5528,1.870336e+06,30.75,76.75
2016-11-15 06:00:00,282.43024,296.96326,2.249536e+06,30.75,76.75
2016-11-15 07:00:00,282.52863,297.41876,2.378368e+06,30.75,76.75
2016-11-15 08:00:00,282.1287,299.0036,2.2432e+06,30.75,76.75
2016-11-15 09:00:00,282.30835,299.6776,1.952512e+06,30.75,76.75
2016-11-15 10:00:00,283.41684,297.1858,1.443968e+06,30.75,76.75
2016-11-15 11:00:00,282.7897,297.1324,771776.0,30.75,76.75
2016-11-15 12:00:00,282.792,296.2509,165440.0,30.75,76.75
2016-11-15 13:00:00,282.23926,295.5697,0.0,30.75,76.75
2016-11-15 14:00:00,282.53455,292.95172,0.0,30.75,76.75
2016-11-15 15:00:00,282.4812,291.4853,0.0,30.75,76.75
2016-11-15 16:00:00,282.62122,291.23474,0.0,30.75,76.75
2016-11-15 17:00:00,282.33246,288.42038,0.0,30.75,76.75
2016-11-15 18:00:00,282.47333,288.17755,0.0,30.75,76.75
2016-11-15 19:00:00,282.70642,288.00632,0.0,30.75,76.75
2016-11-15 20:00:00,282.51962,286.5915,0.0,30.75,76.75
2016-11-15 21:00:00,282.46292,286.20944,0.0,30.75,76.75
2016-11-15 22:00:00,282.12277,285.2571,0.0,30.75,76.75
2016-11-15 23:00:00,282.1679,285.25925,0.0,30.75,76.75
2016-11-16 00:00:00,281.82974,285.82574,0.0,30.75,76.75
2016-11-16 01:00:00,281.92715,285.7602,0.0,30.75,76.75
2016-11-16 02:00:00,282.84906,287.42035,73472.0,30.75,76.75
2016-11-16 03:00:00,284.11072,289.36993,617600.0,30.75,76.75
2016-11-16 04:00:00,284.43784,291.88782,1.29568e+06,30.75,76.75
2016-11-16 05:00:00,283.40753,295.675,1.866944e+06,30.75,76.75
2016-11-16 06:00:00,283.32843,296.98523,2.249984e+06,30.75,76.75
2016-11-16 07:00:00,283.18994,297.59564,2.403648e+06,30.75,76.75
2016-11-16 08:00:00,281.76984,299.38373,2.316352e+06,30.75,76.75
2016-11-16 09:00:00,280.61896,300.26736,1.992e+06,30.75,76.75
2016-11-16 10:00:00,282.10364,297.35114,1.465216e+06,30.75,76.75
2016-11-16 11:00:00,280.8202,297.2486,798592.0,30.75,76.75
2016-11-16 12:00:00,281.32983,296.9192,168832.0,30.75,76.75
2016-11-16 13:00:00,280.98526,296.33795,0.0,30.75,76.75
2016-11-16 14:00:00,280.61127,292.81024,0.0,30.75,76.75
2016-11-16 15:00:00,281.6276,291.253,0.0,30.75,76.75
2016-11-16 16:00:00,281.66083,290.76123,0.0,30.75,76.75
2016-11-16 17:00:00,281.74844,289.21487,0.0,30.75,76.75
2016-11-16 18:00:00,281.80176,288.7494,0.0,30.75,76.75
2016-11-16 19:00:00,281.75626,288.55118,0.0,30.75,76.75
2016-11-16 20:00:00,281.72363,287.31412,0.0,30.75,76.75
2016-11-16 21:00:00,281.33624,286.93964,0.0,30.75,76.75
2016-11-16 22:00:00,280.80548,285.7435,0.0,30.75,76.75
2016-11-16 23:00:00,280.7622,285.80258,0.0,30.75,76.75
2016-11-17 00:00:00,281.12482,286.63474,0.0,30.75,76.75
2016-11-17 01:00:00,280.92737,286.65985,0.0,30.75,76.75
2016-11-17 02:00:00,280.90894,287.7807,71040.0,30.75,76.75
2016-11-17 03:00:00,281.86597,289.3368,616832.0,30.75,76.75
2016-11-17 04:00:00,282.09717,291.8211,1.30176e+06,30.75,76.75
2016-11-17 05:00:00,281.54074,296.43878,1.877952e+06,30.75,76.75
2016-11-17 06:00:00,281.4408,297.42212,2.262656e+06,30.75,76.75
2016-11-17 07:00:00,281.6505,298.0684,2.418368e+06,30.75,76.75
2016-11-17 08:00:00,279.4953,300.31763,2.327936e+06,30.75,76.75
2016-11-17 09:00:00,278.58972,300.97876,2.000832e+06,30.75,76.75
2016-11-17 10:00:00,282.22226,297.42474,1.469504e+06,30.75,76.75
2016-11-17 11:00:00,280.44073,297.21576,800896.0,30.75,76.75
2016-11-17 12:00:00,280.57166,296.544,166912.0,30.75,76.75
2016-11-17 13:00:00,280.42044,295.88773,0.0,30.75,76.75
2016-11-17 14:00:00,280.89917,292.8937,0.0,30.75,76.75
2016-11-17 15:00:00,281.4386,291.5031,0.0,30.75,76.75
2016-11-17 16:00:00,281.89667,291.40942,0.0,30.75,76.75
2016-11-17 17:00:00,282.09027,289.39105,0.0,30.75,76.75
2016-11-17 18:00:00,282.08582,288.78052,0.0,30.75,76.75
2016-11-17 19:00:00,282.18585,288.46976,0.0,30.75,76.75
2016-11-17 20:00:00,282.15665,286.90985,0.0,30.75,76.75
2016-11-17 21:00:00,282.32642,286.89337,0.0,30.75,76.75
2016-11-17 22:00:00,281.3659,285.78558,0.0,30.75,76.75
2016-11-17 23:00:00,281.47696,285.83014,0.0,30.75,76.75
2016-11-18 00:00:00,282.09015,286.56842,0.0,30.75,76.75
2016-11-18 01:00:00,282.23706,286.6723,0.0,30.75,76.75
2016-11-18 02:00:00,282.3995,287.57922,66560.0,30.75,76.75
2016-11-18 03:00:00,282.7262,288.5299,601536.0,30.75,76.75
2016-11-18 04:00:00,283.31036,291.14615,1.279296e+06,30.75,76.75
2016-11-18 05:00:00,282.90216,295.51102,1.849152e+06,30.75,76.75
2016-11-18 06:00:00,282.4657,296.53143,2.229952e+06,30.75,76.75
2016-11-18 07:00:00,282.6203,297.16614,2.379264e+06,30.75,76.75
2016-11-18 08:00:00,281.86722,299.3783,2.287808e+06,30.75,76.75
2016-11-18 09:00:00,280.84595,300.21475,1.96448e+06,30.75,76.75
2016-11-18 10:00:00,283.81494,297.0895,1.440256e+06,30.75,76.75
2016-11-18 11:00:00,282.07086,296.90042,781760.0,30.75,76.75
2016-11-18 12:00:00,282.6374,296.67664,160704.0,30.75,76.75
2016-11-18 13:00:00,282.16837,295.69116,0.0,30.75,76.75
2016-11-18 14:00:00,282.00146,292.25317,0.0,30.75,76.75
2016-11-18 15:00:00,282.76678,290.30756,0.0,30.75,76.75
2016-11-18 16:00:00,283.06396,290.0522,0.0,30.75,76.75
2016-11-18 17:00:00,282.37286,287.80466,0.0,30.75,76.75
2016-11-18 18:00:00,282.38577,287.3452,0.0,30.75,76.75
2016-11-18 19:00:00,282.53015,287.1207,0.0,30.75,76.75
2016-11-18 20:00:00,281.91733,285.71274,0.0,30.75,76.75
2016-11-18 21:00:00,282.0443,285.66412,0.0,30.75,76.75
2016-11-18 22:00:00,281.50946,284.83353,0.0,30.75,76.75
2016-11-18 23:00:00,281.59003,284.8624,0.0,30.75,76.75
2016-11-19 00:00:00,282.33496,285.78476,0.0,30.75,76.75
2016-11-19 01:00:00,282.53207,285.7036,0.0,30.75,76.75
2016-11-19 02:00:00,282.93018,286.7033,62656.0,30.75,76.75
2016-11-19 03:00:00,284.07703,288.65643,591488.0,30.75,76.75
2016-11-19 04:00:00,285.4951,291.74622,1.269568e+06,30.75,76.75
2016-11-19 05:00:00,283.75275,295.44757,1.840768e+06,30.75,76.75
2016-11-19 06:00:00,283.90747,296.60828,2.221952e+06,30.75,76.75
2016-11-19 07:00:00,284.5622,297.32925,2.367424e+06,30.75,76.75
2016-11-19 08:00:00,283.51825,299.49313,2.275584e+06,30.75,76.75
2016-11-19 09:00:00,282.41507,299.81586,1.950976e+06,30.75,76.75
2016-11-19 10:00:00,284.49878,296.38028,1.426752e+06,30.75,76.75
2016-11-19 11:00:00,283.50604,296.36227,770624.0,30.75,76.75
2016-11-19 12:00:00,285.0159,294.43823,156288.0,30.75,76.75
2016-11-19 13:00:00,284.89368,293.8466,0.0,30.75,76.75
2016-11-19 14:00:00,284.87347,290.88928,0.0,30.75,76.75
2016-11-19 15:00:00,283.53717,288.78574,0.0,30.75,76.75
2016-11-19 16:00:00,283.7775,289.00125,0.0,30.75,76.75
2016-11-19 17:00:00,283.6875,287.65225,0.0,30.75,76.75
2016-11-19 18:00:00,283.85083,287.83722,0.0,30.75,76.75
2016-11-19 19:00:00,283.93542,287.92548,0.0,30.75,76.75
2016-11-19 20:00:00,283.44135,286.85474,0.0,30.75,76.75
2016-11-19 21:00:00,283.39343,286.46213,0.0,30.75,76.75
2016-11-19 22:00:00,282.97302,285.70627,0.0,30.75,76.75
2016-11-19 23:00:00,283.01318,285.6062,0.0,30.75,76.75
2016-11-20 00:00:00,283.34668,286.0291,0.0,30.75,76.75
2016-11-20 01:00:00,283.34622,285.99896,0.0,30.75,76.75
2016-11-20 02:00:00,283.57385,287.21497,57728.0,30.75,76.75
2016-11-20 03:00:00,284.70093,289.2614,572288.0,30.75,76.75
2016-11-20 04:00:00,285.2637,292.6177,1.237632e+06,30.75,76.75
2016-11-20 05:00:00,284.1801,295.83685,1.804544e+06,30.75,76.75
2016-11-20 06:00:00,284.56448,296.8083,2.17824e+06,30.75,76.75
2016-11-20 07:00:00,284.59546,296.88257,2.315648e+06,30.75,76.75
2016-11-20 08:00:00,284.5778,299.75677,2.239168e+06,30.75,76.75
2016-11-20 09:00:00,283.79022,300.15887,1.924864e+06,30.75,76.75
2016-11-20 10:00:00,287.26355,296.81183,1.418176e+06,30.75,76.75
2016-11-20 11:00:00,285.9596,296.66248,762944.0,30.75,76.75
2016-11-20 12:00:00,286.18494,295.29166,153408.0,30.75,76.75
2016-11-20 13:00:00,285.56967,296.15057,0.0,30.75,76.75
2016-11-20 14:00:00,285.28806,293.2895,0.0,30.75,76.75
2016-11-20 15:00:00,285.30444,291.90887,0.0,30.75,76.75
2016-11-20 16:00:00,284.89392,291.42505,0.0,30.75,76.75
2016-11-20 17:00:00,284.6396,289.23425,0.0,30.75,76.75
2016-11-20 18:00:00,284.43604,288.36676,0.0,30.75,76.75
2016-11-20 19:00:00,284.5655,288.40222,0.0,30.75,76.75
2016-11-20 20:00:00,283.7123,287.16785,0.0,30.75,76.75
2016-11-20 21:00:00,283.69092,286.99454,0.0,30.75,76.75
2016-11-20 22:00:00,283.73932,285.58026,0.0,30.75,76.75
2016-11-20 23:00:00,283.76752,285.69678,0.0,30.75,76.75
2016-11-21 00:00:00,284.02917,286.422,0.0,30.75,76.75
2016-11-21 01:00:00,284.166,286.65042,0.0,30.75,76.75
2016-11-21 02:00:00,283.47,287.28384,54080.0,30.75,76.75
2016-11-21 03:00:00,285.49713,289.9359,527936.0,30.75,76.75
2016-11-21 04:00:00,286.23212,291.66342,1.162944e+06,30.75,76.75
2016-11-21 05:00:00,285.16406,296.7838,1.732352e+06,30.75,76.75
2016-11-21 06:00:00,284.27768,297.56708,2.078912e+06,30.75,76.75
2016-11-21 07:00:00,283.92365,298.0638,2.300992e+06,30.75,76.75
2016-11-21 08:00:00,282.4513,300.71863,2.236288e+06,30.75,76.75
2016-11-21 09:00:00,282.00696,301.25125,1.876352e+06,30.75,76.75
2016-11-21 10:00:00,284.87933,297.68365,1.368256e+06,30.75,76.75
2016-11-21 11:00:00,282.43484,297.3418,728960.0,30.75,76.75
2016-11-21 12:00:00,283.28412,295.46387,150720.0,30.75,76.75
2016-11-21 13:00:00,283.2519,295.63977,0.0,30.75,76.75
2016-11-21 14:00:00,283.64352,293.17578,0.0,30.75,76.75
2016-11-21 15:00:00,283.98407,291.69577,0.0,30.75,76.75
2016-11-21 16:00:00,283.93262,291.03726,0.0,30.75,76.75
2016-11-21 17:00:00,283.5056,289.27893,0.0,30.75,76.75
2016-11-21 18:00:00,283.33093,289.09427,0.0,30.75,76.75
2016-11-21 19:00:00,283.907,289.36896,0.0,30.75,76.75
2016-11-21 20:00:00,283.62958,288.30493,0.0,30.75,76.75
2016-11-21 21:00:00,283.71002,288.41385,0.0,30.75,76.75
2016-11-21 22:00:00,283.2148,286.8193,0.0,30.75,76.75
2016-11-21 23:00:00,283.418,287.14804,0.0,30.75,76.75
2016-11-22 00:00:00,283.9298,287.8094,0.0,30.75,76.75
2016-11-22 01:00:00,283.96567,287.60394,0.0,30.75,76.75
2016-11-22 02:00:00,284.42023,288.8026,50304.0,30.75,76.75
2016-11-22 03:00:00,285.75128,290.87973,550528.0,30.75,76.75
2016-11-22 04:00:00,288.23376,296.2495,1.231872e+06,30.75,76.75
2016-11-22 05:00:00,284.2758,298.70093,1.805696e+06,30.75,76.75
2016-11-22 06:00:00,283.41455,299.8313,2.186496e+06,30.75,76.75
2016-11-22 07:00:00,283.29364,300.39914,2.342208e+06,30.75,76.75
2016-11-22 08:00:00,281.51773,302.53162,2.260224e+06,30.75,76.75
2016-11-22 09:00:00,280.2038,303.00143,1.942976e+06,30.75,76.75
2016-11-22 10:00:00,284.77765,299.02725,1.419648e+06,30.75,76.75
2016-11-22 11:00:00,282.8529,298.69217,765184.0,30.75,76.75
2016-11-22 12:00:00,283.81378,297.68768,150592.0,30.75,76.75
2016-11-22 13:00:00,283.92316,297.35974,0.0,30.75,76.75
2016-11-22 14:00:00,284.29755,294.5583,0.0,30.75,76.75
2016-11-22 15:00:00,282.96124,291.4675,0.0,30.75,76.75
2016-11-22 16:00:00,283.1906,291.31012,0.0,30.75,76.75
2016-11-22 17:00:00,282.792,289.70416,0.0,30.75,76.75
2016-11-22 18:00:00,283.0495,289.54602,0.0,30.75,76.75
2016-11-22 19:00:00,282.9283,289.30377,0.0,30.75,76.75
2016-11-22 20:00:00,282.78613,288.14612,0.0,30.75,76.75
2016-11-22 21:00:00,282.94995,288.19934,0.0,30.75,76.75
2016-11-22 22:00:00,282.07446,286.88898,0.0,30.75,76.75
2016-11-22 23:00:00,281.9394,286.73337,0.0,30.75,76.75
2016-11-23 00:00:00,281.1401,286.86572,0.0,30.75,76.75
2016-11-23 01:00:00,280.70154,286.6754,0.0,30.75,76.75
2016-11-23 02:00:00,281.34354,288.43018,45760.0,30.75,76.75
2016-11-23 03:00:00,281.09424,289.58215,466688.0,30.75,76.75
2016-11-23 04:00:00,283.58246,292.37354,1.12768e+06,30.75,76.75
2016-11-23 05:00:00,284.0165,295.92157,1.700864e+06,30.75,76.75
2016-11-23 06:00:00,283.86414,297.3026,2.018496e+06,30.75,76.75
2016-11-23 07:00:00,283.77814,297.54492,1.841664e+06,30.75,76.75
2016-11-23 08:00:00,282.67932,299.04312,1.63872e+06,30.75,76.75
2016-11-23 09:00:00,282.3097,299.53058,1.439808e+06,30.75,76.75
2016-11-23 10:00:00,285.2909,296.56885,1.09504e+06,30.75,76.75
2016-11-23 11:00:00,284.2627,296.29456,518272.0,30.75,76.75
2016-11-23 12:00:00,285.0208,295.56494,124544.0,30.75,76.75
2016-11-23 13:00:00,284.93854,295.0844,0.0,30.75,76.75
2016-11-23 14:00:00,285.5504,293.21362,0.0,30.75,76.75
2016-11-23 15:00:00,284.81107,291.60706,0.0,30.75,76.75
2016-11-23 16:00:00,284.63754,291.0471,0.0,30.75,76.75
2016-11-23 17:00:00,284.0502,289.55878,0.0,30.75,76.75
2016-11-23 18:00:00,283.8753,289.5691,0.0,30.75,76.75
2016-11-23 19:00:00,283.88513,289.55093,0.0,30.75,76.75
2016-11-23 20:00:00,283.6991,288.51727,0.0,30.75,76.75
2016-11-23 21:00:00,283.83813,288.90973,0.0,30.75,76.75
2016-11-23 22:00:00,282.9178,287.9931,0.0,30.75,76.75
2016-11-23 23:00:00,283.0232,288.0725,0.0,30.75,76.75
2016-11-24 00:00:00,282.71503,288.45197,0.0,30.75,76.75
2016-11-24 01:00:00,283.04822,288.1677,0.0,30.75,76.75
2016-11-24 02:00:00,283.065,288.21957,43200.0,30.75,76.75
2016-11-24 03:00:00,283.29956,289.2885,503744.0,30.75,76.75
2016-11-24 04:00:00,284.15366,291.33893,1.180864e+06,30.75,76.75
2016-11-24 05:00:00,283.11145,296.0335,1.748352e+06,30.75,76.75
2016-11-24 06:00:00,281.45587,297.39374,2.13824e+06,30.75,76.75
2016-11-24 07:00:00,281.42084,297.8175,2.3136e+06,30.75,76.75
2016-11-24 08:00:00,279.5949,300.20306,2.187584e+06,30.75,76.75
2016-11-24 09:00:00,278.46478,300.54214,1.913216e+06,30.75,76.75
2016-11-24 10:00:00,282.89447,297.35007,1.369088e+06,30.75,76.75
2016-11-24 11:00:00,281.78818,297.46234,723328.0,30.75,76.75
2016-11-24 12:00:00,282.87473,296.86218,137600.0,30.75,76.75
2016-11-24 13:00:00,283.0207,296.45923,0.0,30.75,76.75
2016-11-24 14:00:00,283.27057,293.94965,0.0,30.75,76.75
2016-11-24 15:00:00,282.77136,291.60245,0.0,30.75,76.75
2016-11-24 16:00:00,282.95694,290.8186,0.0,30.75,76.75
2016-11-24 17:00:00,282.59692,288.8152,0.0,30.75,76.75
2016-11-24 18:00:00,282.90656,288.68552,0.0,30.75,76.75
2016-11-24 19:00:00,283.04037,288.57678,0.0,30.75,76.75
2016-11-24 20:00:00,282.81567,287.40945,0.0,30.75,76.75
2016-11-24 21:00:00,282.97833,287.4629,0.0,30.75,76.75
2016-11-24 22:00:00,282.56067,286.62997,0.0,30.75,76.75
2016-11-24 23:00:00,282.58636,286.75064,0.0,30.75,76.75
2016-11-25 00:00:00,282.5901,287.14594,0.0,30.75,76.75
2016-11-25 01:00:00,282.09897,287.28772,0.0,30.75,76.75
2016-11-25 02:00:00,281.88318,288.13177,40640.0,30.75,76.75
2016-11-25 03:00:00,281.90503,289.53873,513792.0,30.75,76.75
2016-11-25 04:00:00,282.5476,292.28204,1.165632e+06,30.75,76.75
2016-11-25 05:00:00,280.8803,297.13525,1.726336e+06,30.75,76.75
2016-11-25 06:00:00,280.4818,298.3703,2.136064e+06,30.75,76.75
2016-11-25 07:00:00,280.60983,299.42743,2.310144e+06,30.75,76.75
2016-11-25 08:00:00,278.23077,302.23773,2.224448e+06,30.75,76.75
2016-11-25 09:00:00,276.63528,302.33823,1.906624e+06,30.75,76.75
2016-11-25 10:00:00,281.9868,299.4118,1.38656e+06,30.75,76.75
2016-11-25 11:00:00,280.40936,299.38098,739712.0,30.75,76.75
2016-11-25 12:00:00,281.20477,297.9103,142720.0,30.75,76.75
2016-11-25 13:00:00,281.25586,297.51892,0.0,30.75,76.75
2016-11-25 14:00:00,282.41608,294.9137,0.0,30.75,76.75
2016-11-25 15:00:00,282.36072,293.05634,0.0,30.75,76.75
2016-11-25 16:00:00,282.2633,292.14288,0.0,30.75,76.75
2016-11-25 17:00:00,282.17902,290.1605,0.0,30.75,76.75
2016-11-25 18:00:00,282.3151,290.1623,0.0,30.75,76.75
2016-11-25 19:00:00,282.19635,290.307,0.0,30.75,76.75
2016-11-25 20:00:00,281.88568,289.55188,0.0,30.75,76.75
2016-11-25 21:00:00,281.5122,289.78592,0.0,30.75,76.75
2016-11-25 22:00:00,281.04367,288.64325,0.0,30.75,76.75
2016-11-25 23:00:00,280.5636,288.68118,0.0,30.75,76.75
2016-11-26 00:00:00,280.48697,289.82175,0.0,30.75,76.75
2016-11-26 01:00:00,279.34344,289.65234,0.0,30.75,76.75
2016-11-26 02:00:00,278.94733,290.15277,37632.0,30.75,76.75
2016-11-26 03:00:00,279.52997,291.19937,498560.0,30.75,76.75
2016-11-26 04:00:00,281.17532,294.4555,1.147776e+06,30.75,76.75
2016-11-26 05:00:00,280.63052,297.9536,1.667456e+06,30.75,76.75
2016-11-26 06:00:00,280.24377,298.82483,2.103232e+06,30.75,76.75
2016-11-26 07:00:00,280.9696,299.68408,2.27744e+06,30.75,76.75
2016-11-26 08:00:00,280.6705,301.7423,2.222336e+06,30.75,76.75
2016-11-26 09:00:00,280.1364,302.17926,1.910784e+06,30.75,76.75
2016-11-26 10:00:00,283.29138,299.1352,1.34912e+06,30.75,76.75
2016-11-26 11:00:00,281.84674,299.03143,718144.0,30.75,76.75
2016-11-26 12:00:00,282.72647,298.27985,143040.0,30.75,76.75
2016-11-26 13:00:00,282.44287,297.53955,0.0,30.75,76.75
2016-11-26 14:00:00,282.96643,295.09015,0.0,30.75,76.75
2016-11-26 15:00:00,282.83267,293.50745,0.0,30.75,76.75
2016-11-26 16:00:00,282.76184,292.70108,0.0,30.75,76.75
2016-11-26 17:00:00,282.6521,290.71387,0.0,30.75,76.75
2016-11-26 18:00:00,282.81067,290.55368,0.0,30.75,76.75
2016-11-26 19:00:00,282.78204,290.5194,0.0,30.75,76.75
2016-11-26 20:00:00,282.44922,289.07574,0.0,30.75,76.75
2016-11-26 21:00:00,282.3714,289.1628,0.0,30.75,76.75
2016-11-26 22:00:00,282.43524,288.22263,0.0,30.75,76.75
2016-11-26 23:00:00,282.25464,288.19757,0.0,30.75,76.75
